datetime,open,high,low,close,volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore
2019-11-13,0.01492,0.01517,0.01454,0.01493,82189698.9,1573689599999,1225985.83450600,3455,39480834.90000000,589568.95783100,0
2019-11-14,0.01495,0.01502,0.01423,0.01443,90633111.8,1573775999999,1321861.35045400,3486,41526378.00000000,606747.13913500,0
2019-11-15,0.01442,0.0145,0.01356,0.01381,117032450.9,1573862399999,1644219.54637300,4812,45434122.40000000,639333.30298900,0
2019-11-16,0.01381,0.01445,0.01369,0.01445,89273621.2,1573948799999,1250914.75562500,3202,41471345.30000000,581838.88821600,0
2019-11-17,0.01445,0.01478,0.01403,0.01432,96618076.9,1574035199999,1390254.80488100,4041,43153366.80000000,621264.34890100,0
2019-11-18,0.0143,0.01449,0.01361,0.01404,73760874.5,1574121599999,1036434.70569500,3297,30501368.00000000,428981.24090100,0
2019-11-19,0.01404,0.0151,0.01359,0.01484,216103098.0,1574207999999,3124499.64195200,7625,107249016.30000000,1553814.04646600,0
2019-11-20,0.01485,0.01502,0.01414,0.01434,189958223.7,1574294399999,2776159.21886500,7245,91847880.30000000,1345296.69693000,0
2019-11-21,0.01433,0.01457,0.01332,0.01425,175568196.9,1574380799999,2460713.96964500,7374,81293549.90000000,1140793.29391700,0
2019-11-22,0.01427,0.0144,0.01215,0.01403,348609438.9,1574467199999,4674898.02371600,13219,159065733.60000000,2136461.01358300,0
2019-11-23,0.01406,0.0169,0.01368,0.01662,529613232.2,1574553599999,8265866.78553000,19230,285210875.70000000,4454120.11340300,0
2019-11-24,0.01662,0.0177,0.01504,0.01515,574517033.2,1574639999999,9466088.12579400,20615,252816732.30000000,4184352.10733900,0
2019-11-25,0.01509,0.02166,0.01485,0.02094,1064902274.5,1574726399999,20073327.71044100,40657,525023126.70000000,9921076.56083700,0
2019-11-26,0.02094,0.02295,0.01994,0.02171,857771499.4,1574812799999,18387775.54151700,38507,416963600.20000000,8951293.95443500,0
2019-11-27,0.02171,0.025,0.02027,0.02459,756927193.0,1574899199999,17292556.91792800,35065,407427716.80000000,9292207.32200200,0
2019-11-28,0.02458,0.0258,0.02221,0.02267,505162238.2,1574985599999,12124733.72697800,27648,232074869.10000000,5584721.12017900,0
2019-11-29,0.02265,0.02517,0.0225,0.02451,335527815.5,1575071999999,8122006.39988700,18305,178255121.20000000,4314251.92279700,0
2019-11-30,0.02448,0.0296,0.02411,0.0289,701996285.6,1575158399999,19468954.69199700,32828,366464709.90000000,10161431.43686900,0
2019-12-01,0.02891,0.02894,0.02613,0.02661,472083696.7,1575244799999,12908238.22424200,25187,209726836.60000000,5731107.10736800,0
2019-12-02,0.02661,0.02728,0.02484,0.02637,372402095.2,1575331199999,9671816.73914700,20724,178172549.60000000,4634283.05241000,0
2019-12-03,0.02637,0.03116,0.02636,0.02915,597316823.7,1575417599999,17585686.83813000,30896,307801478.90000000,9068280.96486200,0
2019-12-04,0.0292,0.03267,0.02776,0.0318,489105070.5,1575503999999,14902079.38266300,26338,247093307.50000000,7544316.13708500,0
2019-12-05,0.03182,0.03447,0.03133,0.03316,512467200.1,1575590399999,16984888.30961000,30367,260138737.10000000,8627115.84893700,0
2019-12-06,0.03308,0.04198,0.03225,0.04136,689580569.5,1575676799999,25877963.62497100,43538,357262700.30000000,13429856.56498700,0
2019-12-07,0.04146,0.04195,0.03712,0.03889,571914982.2,1575763199999,22494008.35160800,39052,278786162.30000000,10973685.35834300,0
2019-12-08,0.03879,0.0427,0.03806,0.0415,381082933.8,1575849599999,15619112.80096300,30100,187670110.80000000,7699749.27465100,0
2019-12-09,0.04149,0.04269,0.03343,0.03425,609748021.5,1575935999999,23487188.67981400,43930,284418272.60000000,11016175.05277600,0
2019-12-10,0.03424,0.03483,0.01124,0.01725,6142136747.7,1576022399999,112623969.26964100,191042,2855585707.50000000,52342160.70478600,0
2019-12-11,0.01726,0.01956,0.01695,0.01794,1392393467.5,1576108799999,25385849.06257400,42894,658507165.20000000,12014237.29842600,0
2019-12-12,0.01794,0.01813,0.01532,0.01572,1229731085.6,1576195199999,19782764.73660400,35057,566554483.70000000,9102672.78628600,0
2019-12-13,0.01571,0.01686,0.0156,0.01603,607539258.8,1576281599999,9862859.71331600,19304,287165362.70000000,4663513.51273800,0
2019-12-14,0.01603,0.01627,0.01319,0.01359,943749247.8,1576367999999,13601071.73215800,25271,441400314.80000000,6372483.10102900,0
2019-12-15,0.0136,0.01465,0.01316,0.01422,1000674253.4,1576454399999,14097386.95010400,23675,490659235.20000000,6915019.75552700,0
2019-12-16,0.01421,0.01462,0.0129,0.0132,947149789.0,1576540799999,13126163.29467600,24313,432388575.10000000,5995999.18301600,0
2019-12-17,0.0132,0.0133,0.0117,0.01208,897035940.3,1576627199999,11226311.52940400,24618,412390186.10000000,5161461.48167400,0
2019-12-18,0.0121,0.0135,0.01126,0.0127,954915615.9,1576713599999,11806185.82438000,23374,468784923.80000000,5806991.24311800,0
2019-12-19,0.01271,0.01315,0.01221,0.01314,434280462.2,1576799999999,5544455.24124700,12943,205033112.70000000,2622241.79546100,0
2019-12-20,0.01314,0.01585,0.01312,0.01557,1683680305.9,1576886399999,24868658.05595100,49491,797228043.50000000,11771790.08401100,0
2019-12-21,0.01555,0.0184,0.0152,0.01798,1560964123.5,1576972799999,26723925.12527100,52017,780235668.20000000,13339657.80954100,0
2019-12-22,0.01798,0.01998,0.015,0.01614,2208662697.2,1577059199999,37509463.43414400,72743,1016762975.40000000,17296126.95651500,0
2019-12-23,0.01614,0.01628,0.01463,0.01508,1116971022.2,1577145599999,17429715.41970000,39147,507258337.60000000,7917946.90174400,0
2019-12-24,0.01508,0.01619,0.01476,0.01613,603164613.0,1577231999999,9323577.80721200,25496,305989420.60000000,4735091.97927000,0
2019-12-25,0.01613,0.01698,0.0151,0.01564,692544947.7,1577318399999,11192268.07763100,29914,329174033.40000000,5325329.96210600,0
2019-12-26,0.01562,0.01635,0.01525,0.01566,394179878.7,1577404799999,6224340.93760900,16463,172207701.80000000,2721750.12933900,0
2019-12-27,0.01563,0.01585,0.01451,0.01518,348584709.0,1577491199999,5283708.14394900,15315,156861311.10000000,2376834.10280400,0
2019-12-28,0.01519,0.01546,0.01492,0.01494,167633035.0,1577577599999,2533570.07861300,7879,72909038.40000000,1103203.25420600,0
2019-12-29,0.01494,0.01539,0.01455,0.01474,286595877.4,1577663999999,4277720.96537600,12136,124740420.90000000,1865480.81434500,0
2019-12-30,0.01473,0.01496,0.0142,0.01427,182360796.3,1577750399999,2656443.79665000,8519,82140417.90000000,1196387.31036600,0
2019-12-31,0.01428,0.01451,0.01366,0.01379,220977375.5,1577836799999,3098512.90414300,8946,105536134.50000000,1481035.91494100,0
2020-01-01,0.01379,0.0155,0.01375,0.01496,491078226.7,1577923199999,7311407.72866000,17742,242315468.50000000,3603598.99746800,0
2020-01-02,0.01498,0.01578,0.01428,0.01467,633705645.2,1578009599999,9583535.68849100,23478,308291687.10000000,4669770.19298400,0
2020-01-03,0.01466,0.01543,0.01417,0.01512,381462323.7,1578095999999,5710504.36672200,16134,183264981.40000000,2746265.62565400,0
2020-01-04,0.01513,0.01549,0.01473,0.01484,230291045.9,1578182399999,3475453.31344300,10170,105168088.40000000,1589870.56996900,0
2020-01-05,0.01482,0.01516,0.01464,0.01483,185917300.1,1578268799999,2779375.44260900,8522,74006013.90000000,1107409.76682100,0
2020-01-06,0.01482,0.01595,0.01476,0.01554,398548143.9,1578355199999,6145236.66324000,16309,200595531.60000000,3091417.19804100,0
2020-01-07,0.01556,0.01569,0.01476,0.01509,372258630.1,1578441599999,5678525.81112600,16809,179006609.80000000,2735882.99857800,0
2020-01-08,0.01508,0.01532,0.01469,0.01499,333818052.2,1578527999999,5015420.28351200,14394,143157178.40000000,2153719.55854900,0
2020-01-09,0.015,0.01514,0.01442,0.01459,179884184.1,1578614399999,2653793.00633200,9356,73881570.90000000,1091249.74103700,0
2020-01-10,0.01459,0.01497,0.01423,0.01486,211672984.3,1578700799999,3090979.99358500,10637,107982555.60000000,1578573.67107700,0
2020-01-11,0.01486,0.0151,0.01471,0.01479,178764052.8,1578787199999,2661535.45808300,8076,90973633.60000000,1356111.72194000,0
2020-01-12,0.01478,0.0152,0.01466,0.01496,147803317.8,1578873599999,2217304.27740200,6612,67537887.60000000,1013679.00189000,0
2020-01-13,0.01497,0.01565,0.01476,0.01548,227352720.2,1578959999999,3457370.87538000,9096,120159071.60000000,1828442.31109400,0
2020-01-14,0.01548,0.01605,0.0152,0.01564,508533400.1,1579046399999,7938141.54474100,20589,269808458.60000000,4216641.77280000,0
2020-01-15,0.01563,0.01704,0.01546,0.01639,454172196.7,1579132799999,7354866.39172400,18330,213567678.70000000,3461139.07715800,0
2020-01-16,0.0164,0.01645,0.01542,0.01614,375117135.8,1579219199999,5948279.91700300,13176,171275079.20000000,2716723.23751000,0
2020-01-17,0.01613,0.01926,0.01576,0.0187,1188281610.1,1579305599999,21375745.80401000,37462,587045337.40000000,10563411.47547400,0
2020-01-18,0.0187,0.01886,0.01721,0.01748,408909989.5,1579391999999,7400927.93519700,14953,181567431.00000000,3288818.22656800,0
2020-01-19,0.01747,0.01779,0.01584,0.01643,380894731.6,1579478399999,6441619.86741700,16267,164701120.20000000,2785285.06356100,0
2020-01-20,0.01644,0.01723,0.01602,0.01685,256003406.3,1579564799999,4248315.97658300,9261,121589527.60000000,2018903.47439300,0
2020-01-21,0.01686,0.01745,0.01616,0.01713,294705404.1,1579651199999,5032018.37799900,11928,139225091.30000000,2377844.63825900,0
2020-01-22,0.01715,0.01724,0.01672,0.01708,172091173.6,1579737599999,2926145.71299000,7956,78458822.00000000,1333409.47460300,0
2020-01-23,0.0171,0.01711,0.01569,0.01605,249820107.7,1579823999999,4053666.08668700,11295,116241655.90000000,1887185.86480700,0
2020-01-24,0.01605,0.01646,0.01531,0.01622,189090063.3,1579910399999,3019126.45520000,10414,95926308.30000000,1532845.39014900,0
2020-01-25,0.01622,0.01642,0.01576,0.01602,153695842.3,1579996799999,2476959.34420100,7807,63823570.40000000,1029289.92422100,0
2020-01-26,0.016,0.01666,0.01592,0.01645,139815455.5,1580083199999,2285765.17670600,6771,70326493.10000000,1148801.69066100,0
2020-01-27,0.01648,0.01737,0.01647,0.0169,265267740.0,1580169599999,4478003.42750200,10918,128868814.50000000,2178135.19901000,0
2020-01-28,0.0169,0.01735,0.01649,0.01714,292710824.5,1580255999999,4956032.93874500,12828,129981746.90000000,2200766.01597600,0
2020-01-29,0.01715,0.01725,0.01673,0.01704,229198524.6,1580342399999,3898183.89795400,10352,106206711.90000000,1807223.14099600,0
2020-01-30,0.01704,0.01871,0.01685,0.01859,528836868.5,1580428799999,9523585.09178300,21339,251446930.70000000,4528449.24904800,0
2020-01-31,0.01859,0.01885,0.01769,0.01795,309411929.0,1580515199999,5657259.89269500,13885,147058633.80000000,2691408.04348400,0
2020-02-01,0.0179,0.01842,0.0178,0.01829,138733238.4,1580601599999,2521067.72465000,7129,63585900.20000000,1156251.26067400,0
2020-02-02,0.01829,0.0197,0.0178,0.01903,346032953.9,1580687999999,6534188.25274300,15418,158900757.80000000,2996920.13377900,0
2020-02-03,0.01903,0.0225,0.01886,0.02199,980888883.3,1580774399999,20416791.27699700,34336,459294432.30000000,9555985.65449500,0
2020-02-04,0.02199,0.02266,0.0202,0.02098,877010051.4,1580860799999,18681149.61793400,32988,386622832.70000000,8228477.70910800,0
2020-02-05,0.02102,0.02223,0.02077,0.02155,570440728.9,1580947199999,12256746.43364000,24445,271529348.20000000,5839538.88806200,0
2020-02-06,0.02154,0.02492,0.0215,0.02449,847034282.2,1581033599999,19681949.45772500,36304,443362412.20000000,10313362.87364100,0
2020-02-07,0.02448,0.02518,0.0228,0.023,702031749.5,1581119999999,16839937.49867600,42823,324149445.00000000,7783243.60489000,0
2020-02-08,0.023,0.02305,0.01945,0.02123,1047837209.0,1581206399999,22439017.27094400,55212,483331064.90000000,10350103.94992300,0
2020-02-09,0.02121,0.0223,0.0207,0.02197,513940247.7,1581292799999,11100598.76987600,30514,247086106.00000000,5343164.62411300,0
2020-02-10,0.0219,0.0223,0.02028,0.02159,530686843.0,1581379199999,11335501.44011900,29611,253972804.10000000,5421191.17325800,0
2020-02-11,0.02157,0.02292,0.02081,0.0229,389524777.3,1581465599999,8468600.35671700,24858,200341142.40000000,4359173.31950800,0
2020-02-12,0.02291,0.02455,0.0224,0.0228,780105062.9,1581551999999,18342000.14468300,38538,366149352.40000000,8606639.18458600,0
2020-02-13,0.02282,0.02373,0.02172,0.02233,524733065.9,1581638399999,11898724.11450400,32204,256864681.40000000,5820595.72577400,0
2020-02-14,0.02232,0.02383,0.02217,0.02326,441396099.5,1581724799999,10200504.40209900,27002,223359717.80000000,5160528.64834500,0
2020-02-15,0.02327,0.02372,0.02,0.0209,589342906.0,1581811199999,13063873.32580000,34808,267793347.60000000,5949253.51188000,0
2020-02-16,0.02091,0.02181,0.01859,0.02011,656256013.6,1581897599999,13311661.09947500,36042,318425225.20000000,6456417.56604100,0
2020-02-17,0.02009,0.02022,0.01876,0.02009,407746218.3,1581983999999,7962472.86360400,23480,201289359.40000000,3932765.13483500,0
2020-02-18,0.0201,0.02196,0.01966,0.02151,396611373.3,1582070399999,8232985.19061400,23371,195485357.70000000,4059970.93001700,0
2020-02-19,0.02154,0.022,0.01925,0.01996,218514631.8,1582156799999,4582089.38459100,14881,99046957.00000000,2079359.96179300,0
2020-02-20,0.01994,0.02073,0.01905,0.02071,231860140.1,1582243199999,4594318.48812000,14840,116021857.60000000,2301754.48849600,0
2020-02-21,0.02068,0.0219,0.02028,0.02074,323094839.5,1582329599999,6842756.72845000,25509,161882381.60000000,3433039.23712100,0
2020-02-22,0.02075,0.02115,0.02027,0.02076,154701488.2,1582415999999,3210229.32282000,10327,75004519.90000000,1556432.02572800,0
2020-02-23,0.02076,0.023,0.02072,0.02229,368782509.5,1582502399999,8165197.07692200,21012,190986560.70000000,4225495.48427400,0
2020-02-24,0.02228,0.02236,0.02,0.02078,334945077.3,1582588799999,7143912.30547800,20777,150993466.30000000,3224964.18978800,0
2020-02-25,0.02075,0.02083,0.01868,0.01907,447437214.5,1582675199999,8794691.54138100,21875,202827821.50000000,3983377.54953800,0
2020-02-26,0.01903,0.01947,0.01676,0.01841,473199920.0,1582761599999,8546603.92815300,22008,221641051.20000000,3996294.28253600,0
2020-02-27,0.01842,0.0199,0.01746,0.01962,436872082.7,1582847999999,8206399.78231200,20130,206119452.10000000,3876652.55063400,0
2020-02-28,0.01964,0.02043,0.01786,0.0202,455674502.3,1582934399999,8694169.82467300,21483,221912899.60000000,4237489.77284500,0
2020-02-29,0.0202,0.0212,0.01981,0.02015,384070131.0,1583020799999,7876055.61772000,18595,197872495.20000000,4057259.15268600,0
2020-03-01,0.02015,0.02108,0.01874,0.01935,419621195.6,1583107199999,8343115.90512600,22074,201226560.60000000,4000814.07153200,0
2020-03-02,0.01934,0.02168,0.01901,0.02144,379683878.3,1583193599999,7809214.18105500,19781,189315569.50000000,3894729.49428500,0
2020-03-03,0.02145,0.024,0.02047,0.02344,618780337.3,1583279999999,13598777.75930600,30732,299106953.20000000,6590479.35285100,0
2020-03-04,0.02344,0.02737,0.02339,0.02511,1276187446.8,1583366399999,32249604.28189500,61101,625638211.50000000,15814349.82575200,0
2020-03-05,0.02511,0.02796,0.02495,0.02639,899694395.6,1583452799999,23807722.85759600,49356,439555023.70000000,11637036.31957700,0
2020-03-06,0.02636,0.02644,0.0243,0.02497,619002834.4,1583539199999,15758765.10466900,36117,297900243.20000000,7586660.91244000,0
2020-03-07,0.02498,0.02922,0.02491,0.02679,986883714.8,1583625599999,26753798.84650200,57018,496990446.80000000,13475558.87322600,0
2020-03-08,0.02679,0.0268,0.021,0.02143,945593045.1,1583711999999,22853287.61061700,42701,423417590.40000000,10252468.84694100,0
2020-03-09,0.02148,0.02261,0.01867,0.02053,1257378101.4,1583798399999,26092357.95383300,54643,587296276.10000000,12202456.92937700,0
2020-03-10,0.02053,0.02239,0.01988,0.02061,1046480525.3,1583884799999,22020992.77750600,49702,509008479.30000000,10712007.38946100,0
2020-03-11,0.0206,0.02149,0.01723,0.01899,1133107149.1,1583971199999,22045849.06834400,47400,524707658.20000000,10216813.65461100,0
2020-03-12,0.01898,0.01921,0.00845,0.00914,1745672785.4,1584057599999,23207115.59656800,54471,769798303.50000000,10248297.79699100,0
2020-03-13,0.00935,0.01208,0.00632,0.01087,1501085364.5,1584143999999,14713386.55965500,60425,751021047.40000000,7399275.91308600,0
2020-03-14,0.01082,0.01137,0.00952,0.00983,488809312.8,1584230399999,5142316.72296300,26576,223066578.30000000,2348068.25184200,0
2020-03-15,0.00983,0.0115,0.00939,0.00986,568797501.0,1584316799999,5747520.35716200,23551,267451118.00000000,2702766.41078100,0
2020-03-16,0.00986,0.00986,0.00674,0.00813,1111508586.6,1584403199999,8883995.67976400,43304,528280996.20000000,4211015.44979100,0
2020-03-17,0.00815,0.00988,0.00797,0.00921,757899922.6,1584489599999,6895293.65711200,35217,367854871.10000000,3349091.14770100,0
2020-03-18,0.00921,0.0093,0.0081,0.00912,713721987.3,1584575999999,6232305.38012500,33490,334696373.30000000,2928248.85518300,0
2020-03-19,0.00913,0.01187,0.00896,0.01121,1066368718.0,1584662399999,11010730.00721900,44642,531719058.90000000,5492741.95722400,0
2020-03-20,0.01122,0.0129,0.0096,0.01085,1011394442.7,1584748799999,11666895.65311800,42728,482511349.60000000,5586827.90460000,0
2020-03-21,0.01085,0.01239,0.01,0.01121,646956811.7,1584835199999,7176876.96205800,28051,309324038.80000000,3428166.52732700,0
2020-03-22,0.01119,0.01167,0.00983,0.01005,482278540.1,1584921599999,5178007.64180000,21913,225297324.00000000,2427728.75167300,0
2020-03-23,0.01005,0.01152,0.00981,0.01114,458237815.9,1585007999999,4911594.04187400,19503,220741651.40000000,2367926.79796400,0
2020-03-24,0.01117,0.01193,0.01078,0.01126,494571328.5,1585094399999,5590032.01324000,20349,245614527.30000000,2779453.05628500,0
2020-03-25,0.01126,0.01163,0.01071,0.01147,354205387.7,1585180799999,3966065.98334000,15596,171245657.70000000,1920974.27893900,0
2020-03-26,0.01147,0.01218,0.01128,0.01187,414075934.2,1585267199999,4856258.20192600,18570,196934081.80000000,2309249.04589400,0
2020-03-27,0.01187,0.0122,0.01055,0.01076,282245581.0,1585353599999,3274640.72190000,13703,122285327.90000000,1420100.89331100,0
2020-03-28,0.01078,0.0108,0.01,0.01062,345466205.3,1585439999999,3622808.12787200,15141,153818093.70000000,1615012.89038300,0
2020-03-29,0.01063,0.01068,0.01001,0.01001,222731290.8,1585526399999,2301641.68506200,10146,100305423.50000000,1038964.44122400,0
2020-03-30,0.01001,0.01113,0.01001,0.01068,288831345.2,1585612799999,3100606.74753600,10716,148229063.20000000,1590828.64374100,0
2020-03-31,0.01068,0.01125,0.01063,0.01097,207916536.5,1585699199999,2275583.51385200,9276,103405582.10000000,1131088.95733600,0
2020-04-01,0.01099,0.0114,0.01049,0.01122,406047767.2,1585785599999,4461734.69520900,13681,194227090.60000000,2135897.70723500,0
2020-04-02,0.01123,0.01218,0.01115,0.01153,481322653.3,1585871999999,5587150.54847800,18827,234222125.90000000,2721944.61551400,0
2020-04-03,0.01153,0.01199,0.01123,0.01158,256655936.7,1585958399999,2980083.56954500,11167,115701424.80000000,1345486.59014700,0
2020-04-04,0.01157,0.01194,0.01132,0.01171,234563845.1,1586044799999,2726029.35683600,9291,116995448.60000000,1361015.08047700,0
2020-04-05,0.0117,0.01175,0.01125,0.01142,202395294.4,1586131199999,2331184.84142100,7136,93477642.60000000,1076856.94256300,0
2020-04-06,0.0114,0.01359,0.0114,0.01351,973640935.7,1586217599999,12254982.90351500,26148,487932939.80000000,6126461.73768700,0
2020-04-07,0.01349,0.01396,0.01266,0.01294,945981292.6,1586303999999,12667720.19120800,29382,444111303.00000000,5949762.03154100,0
2020-04-08,0.01293,0.01392,0.01275,0.01373,579952971.2,1586390399999,7736328.43494600,22357,290236434.40000000,3878192.56722300,0
2020-04-09,0.01376,0.01404,0.01296,0.0135,473745175.7,1586476799999,6453005.99320500,20112,221101494.90000000,3014722.51555100,0
2020-04-10,0.01349,0.01351,0.01146,0.012,573374715.3,1586563199999,7051164.26577900,23927,250613578.50000000,3081123.18700500,0
2020-04-11,0.012,0.01262,0.01181,0.01223,361896064.5,1586649599999,4418689.67705300,17312,171434147.70000000,2094642.53879400,0
2020-04-12,0.01223,0.01294,0.01185,0.01222,327218268.2,1586735999999,4061507.52396800,14942,161926369.70000000,2008210.99661900,0
2020-04-13,0.01219,0.01225,0.0115,0.01199,358807189.1,1586822399999,4256197.42157500,15012,170014213.90000000,2018224.10568200,0
2020-04-14,0.01199,0.01249,0.01172,0.01208,234080134.9,1586908799999,2841703.47643500,10945,117519174.50000000,1427076.95047600,0
2020-04-15,0.0121,0.01227,0.01159,0.01164,160419299.1,1586995199999,1914324.65829100,7348,68625778.20000000,820605.90823600,0
2020-04-16,0.01163,0.01283,0.01124,0.0126,312664214.0,1587081599999,3801746.73548600,13595,177432296.60000000,2159990.76541200,0
2020-04-17,0.01262,0.01305,0.01242,0.01274,214711136.3,1587167999999,2747063.09007300,10524,108747712.90000000,1391665.24003800,0
2020-04-18,0.01272,0.01352,0.01266,0.01338,242036306.2,1587254399999,3179639.73949600,10664,120625149.80000000,1585855.84469200,0
2020-04-19,0.01338,0.0138,0.01273,0.01287,303467372.3,1587340799999,3987118.28313600,13670,140138395.10000000,1842305.99852400,0
2020-04-20,0.01289,0.01333,0.01175,0.01201,369477142.8,1587427199999,4631499.90533400,16702,169519951.50000000,2125618.03682700,0
2020-04-21,0.012,0.01229,0.01164,0.01198,253992768.4,1587513599999,3043911.02784500,12632,125668869.80000000,1505726.96929400,0
2020-04-22,0.01198,0.0128,0.01193,0.01277,186297144.8,1587599999999,2320729.19596900,8258,93331234.90000000,1164062.44312700,0
2020-04-23,0.01278,0.01497,0.01245,0.01428,637233223.6,1587686399999,8766268.92041300,30301,336678117.20000000,4633538.85161600,0
2020-04-24,0.01431,0.01576,0.01429,0.01468,658211884.8,1587772799999,9899520.26924000,34148,310898948.60000000,4674738.12003200,0
2020-04-25,0.01468,0.0155,0.01433,0.01505,327689366.1,1587859199999,4915254.35861600,18469,156697019.10000000,2350923.07369000,0
2020-04-26,0.01504,0.0161,0.01495,0.01563,384349987.3,1587945599999,5944080.22584600,20036,193778075.00000000,2997752.54369100,0
2020-04-27,0.01562,0.01598,0.01476,0.01544,339737737.9,1588031999999,5180034.70758200,18641,156696858.70000000,2388527.65033100,0
2020-04-28,0.01543,0.0158,0.01494,0.01571,240524707.5,1588118399999,3687251.52717100,14189,125432680.50000000,1924291.58712800,0
2020-04-29,0.01566,0.01689,0.01548,0.01642,595281459.3,1588204799999,9721444.17068500,30686,290847275.40000000,4746104.18977200,0
2020-04-30,0.01644,0.01663,0.01513,0.01543,582148930.2,1588291199999,9337027.24431100,28594,259997827.90000000,4171387.27878800,0
2020-05-01,0.01541,0.01636,0.0154,0.01585,244563885.9,1588377599999,3911127.19743700,15053,112460820.20000000,1799425.73187400,0
2020-05-02,0.01585,0.01721,0.01575,0.01691,317889542.0,1588463999999,5208679.99568200,17670,167561975.40000000,2746690.80326900,0
2020-05-03,0.01694,0.01806,0.01648,0.01711,550034677.5,1588550399999,9491600.38224100,29977,260340113.10000000,4497132.70600400,0
2020-05-04,0.01711,0.01747,0.01562,0.01697,521561645.3,1588636799999,8675693.59981000,24786,243932093.50000000,4060913.18679500,0
2020-05-05,0.01697,0.01718,0.01627,0.01696,237462928.8,1588723199999,4003446.38583300,14033,109142086.80000000,1841832.63325000,0
2020-05-06,0.01696,0.01817,0.0167,0.01704,412067567.8,1588809599999,7267038.19004300,23845,203044867.90000000,3581553.40100000,0
2020-05-07,0.01706,0.01788,0.01671,0.0174,405555320.1,1588895999999,7011734.13967500,21911,184173962.50000000,3191504.72993600,0
2020-05-08,0.0174,0.01851,0.01707,0.0179,361056114.3,1588982399999,6425492.88436100,20630,179428199.80000000,3194607.90941500,0
2020-05-09,0.01792,0.01842,0.01718,0.01722,289308076.4,1589068799999,5164096.72534000,16439,133352530.60000000,2384883.92137100,0
2020-05-10,0.01722,0.01725,0.01353,0.01533,833850313.2,1589155199999,12634147.14228500,34254,365490959.10000000,5532477.33537200,0
2020-05-11,0.01532,0.01555,0.01375,0.01501,582927586.1,1589241599999,8702324.76027800,18369,290107736.80000000,4331735.81788500,0
2020-05-12,0.01501,0.01823,0.01484,0.01727,752399546.3,1589327999999,12552215.85955300,25786,358322745.70000000,5988256.32909800,0
2020-05-13,0.01727,0.02041,0.01712,0.0203,906004405.5,1589414399999,16993467.20992300,35623,452387437.90000000,8490375.95464300,0
2020-05-14,0.02031,0.02164,0.01931,0.02014,1092428972.8,1589500799999,22499872.02734600,45216,477997228.50000000,9847054.43944700,0
2020-05-15,0.02014,0.02084,0.01877,0.01919,602955851.7,1589587199999,11986582.03775600,29241,283165399.10000000,5639820.73737100,0
2020-05-16,0.0192,0.02095,0.0186,0.01998,564466821.4,1589673599999,11127475.52140000,25199,279336430.80000000,5510913.24642000,0
2020-05-17,0.01998,0.02092,0.0199,0.02025,300632626.1,1589759999999,6152287.66718800,16625,144719022.50000000,2961982.87639000,0
2020-05-18,0.02026,0.02121,0.02015,0.02064,334258713.1,1589846399999,6916906.70461100,16822,162801142.20000000,3373052.29356600,0
2020-05-19,0.02065,0.02297,0.02017,0.02226,681899073.7,1589932799999,14958395.84865400,30659,322749145.30000000,7070641.58480600,0
2020-05-20,0.02227,0.02242,0.0195,0.02084,657775245.7,1590019199999,13935977.69907900,25947,308320790.70000000,6535094.14231700,0
2020-05-21,0.02082,0.02098,0.0182,0.01919,723993570.7,1590105599999,14267718.99565300,27374,306249200.10000000,6043233.48209500,0
2020-05-22,0.01926,0.02104,0.0189,0.02039,441542448.1,1590191999999,8919325.24727700,16984,209367671.10000000,4232121.27993100,0
2020-05-23,0.02039,0.02072,0.01964,0.02006,298427388.4,1590278399999,6019505.44300000,12610,146711968.90000000,2959540.12809800,0
2020-05-24,0.02006,0.02173,0.01922,0.01927,597153540.5,1590364799999,12283796.74297500,25766,280051773.50000000,5763756.96798000,0
2020-05-25,0.01924,0.02163,0.01905,0.02132,457281327.3,1590451199999,9349417.07254300,23577,225653655.90000000,4620057.47705900,0
2020-05-26,0.02132,0.02689,0.02114,0.02582,1251730829.0,1590537599999,29666174.23278800,64062,618258042.10000000,14662299.07673900,0
2020-05-27,0.02582,0.02649,0.02362,0.0244,1230182337.4,1590623999999,30802633.23685100,79034,572601012.60000000,14339852.85357700,0
2020-05-28,0.02441,0.02668,0.02382,0.02518,701990008.8,1590710399999,17591390.25644800,50780,333320592.30000000,8366793.48135800,0
2020-05-29,0.02519,0.02695,0.02476,0.02588,605050160.0,1590796799999,15650095.06992800,45176,297355504.50000000,7696329.01354600,0
2020-05-30,0.02589,0.02589,0.023,0.02412,694494451.0,1590883199999,17254991.99516800,49294,333680736.90000000,8303556.97170000,0
2020-05-31,0.02413,0.02491,0.01953,0.02048,1227741822.1,1590969599999,27658432.32336600,77974,550523222.30000000,12454112.02429600,0
2020-06-01,0.02049,0.0227,0.02027,0.02178,888397657.3,1591055999999,19138743.35793900,57002,444743644.50000000,9582186.23181000,0
2020-06-02,0.02178,0.02254,0.0197,0.02081,747702529.9,1591142399999,15996351.98879600,46969,364235312.30000000,7802443.77154600,0
2020-06-03,0.0208,0.02192,0.02025,0.02164,385143570.6,1591228799999,8160697.52657400,19334,192961968.40000000,4095317.50738000,0
